_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
18671,ICORRA24,2025/02/05 13:34:17,48.01,-62.18776,-33.28956
18672,ICORRA24,2025/02/05 13:39:37,48.01,-62.18776,-33.28956
18673,ICORRA24,2025/02/05 13:44:58,48.01,-62.18776,-33.28956
18674,ICORRA24,2025/02/05 13:49:14,48.01,-62.18776,-33.28956
18675,ICORRA24,2025/02/05 13:54:34,48.01,-62.18776,-33.28956
18676,ICORRA24,2025/02/05 13:59:55,48.01,-62.18776,-33.28956
18677,ICORRA24,2025/02/05 14:04:11,48.01,-62.18776,-33.28956
18678,ICORRA24,2025/02/05 14:09:31,48.01,-62.18776,-33.28956
18679,ICORRA24,2025/02/05 14:14:52,48.01,-62.18776,-33.28956
18680,ICORRA24,2025/02/05 14:19:08,48.01,-62.18776,-33.28956
18681,ICORRA24,2025/02/05 14:24:29,48.01,-62.18776,-33.28956
18682,ICORRA24,2025/02/05 14:29:49,48.01,-62.18776,-33.28956
18683,ICORRA24,2025/02/05 14:34:06,48.01,-62.18776,-33.28956
18684,ICORRA24,2025/02/05 14:39:26,48.01,-62.18776,-33.28956
18685,ICORRA24,2025/02/05 14:44:47,48.01,-62.18776,-33.28956
18686,ICORRA24,2025/02/05 14:49:03,48.01,-62.18776,-33.28956
18687,ICORRA24,2025/02/05 14:54:24,48.01,-62.18776,-33.28956
18688,ICORRA24,2025/02/05 14:59:45,48.01,-62.18776,-33.28956
18689,ICORRA24,2025/02/05 15:04:01,48.01,-62.18776,-33.28956
18690,ICORRA24,2025/02/05 15:09:22,48.01,-62.18776,-33.28956
18691,ICORRA24,2025/02/05 15:14:43,48.01,-62.18776,-33.28956
18692,ICORRA24,2025/02/05 15:18:59,48.01,-62.18776,-33.28956
18693,ICORRA24,2025/02/05 15:24:20,48.01,-62.18776,-33.28956
18694,ICORRA24,2025/02/05 15:29:41,48.01,-62.18776,-33.28956
18695,ICORRA24,2025/02/05 15:33:57,48.01,-62.18776,-33.28956
18696,ICORRA24,2025/02/05 15:39:18,48.01,-62.18776,-33.28956
18697,ICORRA24,2025/02/05 15:44:39,48.01,-62.18776,-33.28956
18698,ICORRA24,2025/02/05 15:48:56,48.01,-62.18776,-33.28956
18699,ICORRA24,2025/02/05 15:54:17,48.01,-62.18776,-33.28956
18700,ICORRA24,2025/02/05 15:59:38,48.01,-62.18776,-33.28956
18701,ICORRA24,2025/02/05 16:04:59,48.01,-62.18776,-33.28956
18702,ICORRA24,2025/02/05 16:09:16,48.01,-62.18776,-33.28956
18703,ICORRA24,2025/02/05 16:14:38,48.01,-62.18776,-33.28956
18704,ICORRA24,2025/02/05 16:19:59,48.01,-62.18776,-33.28956
18705,ICORRA24,2025/02/05 16:21:03,48.01,-62.18776,-33.28956
18706,IPIAMO1,2025/02/05 00:04:49,0,-62.00737,-32.17264
18707,IPIAMO1,2025/02/05 00:09:54,0,-62.00737,-32.17264
18708,IPIAMO1,2025/02/05 00:14:58,0,-62.00737,-32.17264
18709,IPIAMO1,2025/02/05 00:19:47,0,-62.00737,-32.17264
18710,IPIAMO1,2025/02/05 00:24:52,0,-62.00737,-32.17264
18711,IPIAMO1,2025/02/05 00:29:54,0,-62.00737,-32.17264
18712,IPIAMO1,2025/02/05 00:34:42,0,-62.00737,-32.17264
18713,IPIAMO1,2025/02/05 00:39:29,0,-62.00737,-32.17264
18714,IPIAMO1,2025/02/05 00:44:34,0,-62.00737,-32.17264
18715,IPIAMO1,2025/02/05 00:49:38,0,-62.00737,-32.17264
18716,IPIAMO1,2025/02/05 00:54:57,0,-62.00737,-32.17264
18717,IPIAMO1,2025/02/05 00:59:32,0,-62.00737,-32.17264
18718,IPIAMO1,2025/02/05 01:04:35,0,-62.00737,-32.17264
18719,IPIAMO1,2025/02/05 01:09:49,0,-62.00737,-32.17264
18720,IPIAMO1,2025/02/05 01:14:32,0,-62.00737,-32.17264
18721,IPIAMO1,2025/02/05 01:19:47,0,-62.00737,-32.17264
18722,IPIAMO1,2025/02/05 01:24:35,0,-62.00737,-32.17264
18723,IPIAMO1,2025/02/05 01:29:53,0,-62.00737,-32.17264
18724,IPIAMO1,2025/02/05 01:34:49,0,-62.00737,-32.17264
18725,IPIAMO1,2025/02/05 01:39:32,0,-62.00737,-32.17264
18726,IPIAMO1,2025/02/05 01:44:49,0,-62.00737,-32.17264
18727,IPIAMO1,2025/02/05 01:49:53,0,-62.00737,-32.17264
18728,IPIAMO1,2025/02/05 01:54:57,0,-62.00737,-32.17264
18729,IPIAMO1,2025/02/05 01:59:49,0,-62.00737,-32.17264
18730,IPIAMO1,2025/02/05 02:04:50,0,-62.00737,-32.17264
18731,IPIAMO1,2025/02/05 02:09:54,0,-62.00737,-32.17264
18732,IPIAMO1,2025/02/05 02:14:49,0,-62.00737,-32.17264
18733,IPIAMO1,2025/02/05 02:19:30,0,-62.00737,-32.17264
18734,IPIAMO1,2025/02/05 02:24:35,0,-62.00737,-32.17264
18735,IPIAMO1,2025/02/05 02:29:49,0,-62.00737,-32.17264
18736,IPIAMO1,2025/02/05 02:34:49,0,-62.00737,-32.17264
18737,IPIAMO1,2025/02/05 02:39:46,0,-62.00737,-32.17264
18738,IPIAMO1,2025/02/05 02:44:49,0,-62.00737,-32.17264
18739,IPIAMO1,2025/02/05 02:49:53,0,-62.00737,-32.17264
18740,IPIAMO1,2025/02/05 02:54:49,0,-62.00737,-32.17264
18741,IPIAMO1,2025/02/05 02:59:31,0,-62.00737,-32.17264
18742,IPIAMO1,2025/02/05 03:04:18,0,-62.00737,-32.17264
18743,IPIAMO1,2025/02/05 03:09:54,0,-62.00737,-32.17264
18744,IPIAMO1,2025/02/05 03:14:49,0,-62.00737,-32.17264
18745,IPIAMO1,2025/02/05 03:19:52,0,-62.00737,-32.17264
18746,IPIAMO1,2025/02/05 03:24:49,0,-62.00737,-32.17264
18747,IPIAMO1,2025/02/05 03:29:53,0,-62.00737,-32.17264
18748,IPIAMO1,2025/02/05 03:34:49,0,-62.00737,-32.17264
18749,IPIAMO1,2025/02/05 03:39:32,0,-62.00737,-32.17264
18750,IPIAMO1,2025/02/05 03:44:34,0,-62.00737,-32.17264
18751,IPIAMO1,2025/02/05 03:49:38,0,-62.00737,-32.17264
18752,IPIAMO1,2025/02/05 03:54:42,0,-62.00737,-32.17264
18753,IPIAMO1,2025/02/05 03:59:30,0,-62.00737,-32.17264
18754,IPIAMO1,2025/02/05 04:04:50,0,-62.00737,-32.17264
18755,IPIAMO1,2025/02/05 04:09:53,0,-62.00737,-32.17264
18756,IPIAMO1,2025/02/05 04:14:57,0,-62.00737,-32.17264
18757,IPIAMO1,2025/02/05 04:19:29,0,-62.00737,-32.17264
18758,IPIAMO1,2025/02/05 04:24:34,0,-62.00737,-32.17264
18759,IPIAMO1,2025/02/05 04:29:32,0,-62.00737,-32.17264
18760,IPIAMO1,2025/02/05 04:34:49,0,-62.00737,-32.17264
18761,IPIAMO1,2025/02/05 04:39:46,0,-62.00737,-32.17264
18762,IPIAMO1,2025/02/05 04:44:49,0,-62.00737,-32.17264
18763,IPIAMO1,2025/02/05 04:49:53,0,-62.00737,-32.17264
18764,IPIAMO1,2025/02/05 04:54:57,0,-62.00737,-32.17264
18765,IPIAMO1,2025/02/05 04:59:31,0,-62.00737,-32.17264
18766,IPIAMO1,2025/02/05 05:04:35,0,-62.00737,-32.17264
18767,IPIAMO1,2025/02/05 05:09:53,0,-62.00737,-32.17264
18768,IPIAMO1,2025/02/05 05:14:43,0,-62.00737,-32.17264
18769,IPIAMO1,2025/02/05 05:19:46,0,-62.00737,-32.17264
18770,IPIAMO1,2025/02/05 05:24:49,0,-62.00737,-32.17264
18771,IPIAMO1,2025/02/05 05:29:56,0,-62.00737,-32.17264
18772,IPIAMO1,2025/02/05 05:34:42,0,-62.00737,-32.17264
18773,IPIAMO1,2025/02/05 05:39:47,0,-62.00737,-32.17264
18774,IPIAMO1,2025/02/05 05:44:49,0,-62.00737,-32.17264
18775,IPIAMO1,2025/02/05 05:49:53,0,-62.00737,-32.17264
18776,IPIAMO1,2025/02/05 05:54:57,0,-62.00737,-32.17264
18777,IPIAMO1,2025/02/05 05:59:32,0,-62.00737,-32.17264
18778,IPIAMO1,2025/02/05 06:04:49,0,-62.00737,-32.17264
18779,IPIAMO1,2025/02/05 06:09:38,0,-62.00737,-32.17264
18780,IPIAMO1,2025/02/05 06:14:42,0,-62.00737,-32.17264
18781,IPIAMO1,2025/02/05 06:19:46,0,-62.00737,-32.17264
18782,IPIAMO1,2025/02/05 06:24:49,0,-62.00737,-32.17264
18783,IPIAMO1,2025/02/05 06:29:38,0,-62.00737,-32.17264
18784,IPIAMO1,2025/02/05 06:34:57,0,-62.00737,-32.17264
18785,IPIAMO1,2025/02/05 06:39:32,0,-62.00737,-32.17264
18786,IPIAMO1,2025/02/05 06:44:49,0,-62.00737,-32.17264
18787,IPIAMO1,2025/02/05 06:49:53,0,-62.00737,-32.17264
18788,IPIAMO1,2025/02/05 06:54:42,0,-62.00737,-32.17264
18789,IPIAMO1,2025/02/05 06:59:46,0,-62.00737,-32.17264
18790,IPIAMO1,2025/02/05 07:04:49,0,-62.00737,-32.17264
18791,IPIAMO1,2025/02/05 07:09:56,0,-62.00737,-32.17264
18792,IPIAMO1,2025/02/05 07:14:57,0,-62.00737,-32.17264
18793,IPIAMO1,2025/02/05 07:19:47,0,-62.00737,-32.17264
18794,IPIAMO1,2025/02/05 07:24:49,0,-62.00737,-32.17264
18795,IPIAMO1,2025/02/05 07:29:53,0,-62.00737,-32.17264
18796,IPIAMO1,2025/02/05 07:34:42,0,-62.00737,-32.17264
18797,IPIAMO1,2025/02/05 07:39:32,0,-62.00737,-32.17264
18798,IPIAMO1,2025/02/05 07:44:49,0,-62.00737,-32.17264
18799,IPIAMO1,2025/02/05 07:49:53,0,-62.00737,-32.17264
18800,IPIAMO1,2025/02/05 07:54:57,0,-62.00737,-32.17264
18801,IPIAMO1,2025/02/05 07:59:46,0,-62.00737,-32.17264
18802,IPIAMO1,2025/02/05 08:04:32,0,-62.00737,-32.17264
18803,IPIAMO1,2025/02/05 08:09:39,0,-62.00737,-32.17264
18804,IPIAMO1,2025/02/05 08:14:49,0,-62.00737,-32.17264
18805,IPIAMO1,2025/02/05 08:19:32,0,-62.00737,-32.17264
18806,IPIAMO1,2025/02/05 08:24:49,0,-62.00737,-32.17264
18807,IPIAMO1,2025/02/05 08:29:49,0,-62.00737,-32.17264
18808,IPIAMO1,2025/02/05 08:34:57,0,-62.00737,-32.17264
18809,IPIAMO1,2025/02/05 08:39:32,0,-62.00737,-32.17264
18810,IPIAMO1,2025/02/05 08:44:34,0,-62.00737,-32.17264
18811,IPIAMO1,2025/02/05 08:49:38,0,-62.00737,-32.17264
18812,IPIAMO1,2025/02/05 08:54:59,0,-62.00737,-32.17264
18813,IPIAMO1,2025/02/05 08:59:49,0,-62.00737,-32.17264
18814,IPIAMO1,2025/02/05 09:04:32,0,-62.00737,-32.17264
18815,IPIAMO1,2025/02/05 09:09:49,0,-62.00737,-32.17264
18816,IPIAMO1,2025/02/05 09:14:57,0,-62.00737,-32.17264
18817,IPIAMO1,2025/02/05 09:19:32,0,-62.00737,-32.17264
18818,IPIAMO1,2025/02/05 09:24:49,0,-62.00737,-32.17264
18819,IPIAMO1,2025/02/05 09:29:53,0,-62.00737,-32.17264
18820,IPIAMO1,2025/02/05 09:34:49,0,-62.00737,-32.17264
18821,IPIAMO1,2025/02/05 09:39:33,0,-62.00737,-32.17264
18822,IPIAMO1,2025/02/05 09:44:34,0,-62.00737,-32.17264
18823,IPIAMO1,2025/02/05 09:49:53,0,-62.00737,-32.17264
18824,IPIAMO1,2025/02/05 09:54:43,0,-62.00737,-32.17264
18825,IPIAMO1,2025/02/05 09:59:49,0,-62.00737,-32.17264
18826,IPIAMO1,2025/02/05 10:04:49,0,-62.00737,-32.17264
18827,IPIAMO1,2025/02/05 10:09:49,0,-62.00737,-32.17264
18828,IPIAMO1,2025/02/05 10:14:49,0,-62.00737,-32.17264
18829,IPIAMO1,2025/02/05 10:19:46,0,-62.00737,-32.17264
18830,IPIAMO1,2025/02/05 10:24:49,0,-62.00737,-32.17264
18831,IPIAMO1,2025/02/05 10:29:53,0,-62.00737,-32.17264
18832,IPIAMO1,2025/02/05 10:34:42,0,-62.00737,-32.17264
18833,IPIAMO1,2025/02/05 10:39:46,0,-62.00737,-32.17264
18834,IPIAMO1,2025/02/05 10:44:49,0,-62.00737,-32.17264
18835,IPIAMO1,2025/02/05 10:49:53,0,-62.00737,-32.17264
18836,IPIAMO1,2025/02/05 10:54:43,0,-62.00737,-32.17264
18837,IPIAMO1,2025/02/05 10:59:29,0,-62.00737,-32.17264
18838,IPIAMO1,2025/02/05 11:04:49,0,-62.00737,-32.17264
18839,IPIAMO1,2025/02/05 11:09:53,0,-62.00737,-32.17264
18840,IPIAMO1,2025/02/05 11:14:43,0,-62.00737,-32.17264
18841,IPIAMO1,2025/02/05 11:19:46,0,-62.00737,-32.17264
18842,IPIAMO1,2025/02/05 11:24:49,0,-62.00737,-32.17264
18843,IPIAMO1,2025/02/05 11:29:38,0,-62.00737,-32.17264
18844,IPIAMO1,2025/02/05 11:34:42,0,-62.00737,-32.17264
18845,IPIAMO1,2025/02/05 11:39:46,0,-62.00737,-32.17264
18846,IPIAMO1,2025/02/05 11:44:32,0,-62.00737,-32.17264
18847,IPIAMO1,2025/02/05 11:49:49,0,-62.00737,-32.17264
18848,IPIAMO1,2025/02/05 11:54:57,0,-62.00737,-32.17264
18849,IPIAMO1,2025/02/05 11:59:46,0,-62.00737,-32.17264
18850,IPIAMO1,2025/02/05 12:04:49,0,-62.00737,-32.17264
18851,IPIAMO1,2025/02/05 12:09:53,0,-62.00737,-32.17264
18852,IPIAMO1,2025/02/05 12:14:57,0,-62.00737,-32.17264
18853,IPIAMO1,2025/02/05 12:19:47,0,-62.00737,-32.17264
18854,IPIAMO1,2025/02/05 12:24:34,0,-62.00737,-32.17264
18855,IPIAMO1,2025/02/05 12:29:56,0,-62.00737,-32.17264
18856,IPIAMO1,2025/02/05 12:34:32,0,-62.00737,-32.17264
18857,IPIAMO1,2025/02/05 12:39:49,0,-62.00737,-32.17264
18858,IPIAMO1,2025/02/05 12:44:49,0,-62.00737,-32.17264
18859,IPIAMO1,2025/02/05 12:49:53,0,-62.00737,-32.17264
18860,IPIAMO1,2025/02/05 12:54:43,0,-62.00737,-32.17264
18861,IPIAMO1,2025/02/05 12:59:32,0,-62.00737,-32.17264
18862,IPIAMO1,2025/02/05 13:04:49,0,-62.00737,-32.17264
18863,IPIAMO1,2025/02/05 13:09:49,0,-62.00737,-32.17264
18864,IPIAMO1,2025/02/05 13:14:32,0,-62.00737,-32.17264
18865,IPIAMO1,2025/02/05 13:19:46,0,-62.00737,-32.17264
18866,IPIAMO1,2025/02/05 13:24:49,0,-62.00737,-32.17264
18867,IPIAMO1,2025/02/05 13:29:55,0,-62.00737,-32.17264
18868,IPIAMO1,2025/02/05 13:34:49,0,-62.00737,-32.17264
18869,IPIAMO1,2025/02/05 13:39:32,0,-62.00737,-32.17264
18870,IPIAMO1,2025/02/05 13:44:49,0,-62.00737,-32.17264
18871,IPIAMO1,2025/02/05 13:49:49,0,-62.00737,-32.17264
18872,IPIAMO1,2025/02/05 13:54:49,0,-62.00737,-32.17264
18873,IPIAMO1,2025/02/05 13:59:47,0,-62.00737,-32.17264
18874,IPIAMO1,2025/02/05 14:04:35,0,-62.00737,-32.17264
18875,IPIAMO1,2025/02/05 14:09:38,0,-62.00737,-32.17264
18876,IPIAMO1,2025/02/05 14:14:49,0,-62.00737,-32.17264
18877,IPIAMO1,2025/02/05 14:19:32,0,-62.00737,-32.17264
18878,IPIAMO1,2025/02/05 14:24:35,0,-62.00737,-32.17264
18879,IPIAMO1,2025/02/05 14:29:53,0,-62.00737,-32.17264
18880,IPIAMO1,2025/02/05 14:34:57,0,-62.00737,-32.17264
18881,IPIAMO1,2025/02/05 14:39:46,0,-62.00737,-32.17264
18882,IPIAMO1,2025/02/05 14:44:49,0,-62.00737,-32.17264
18883,IPIAMO1,2025/02/05 14:49:49,0,-62.00737,-32.17264
18884,IPIAMO1,2025/02/05 14:54:57,0,-62.00737,-32.17264
18885,IPIAMO1,2025/02/05 14:59:29,0,-62.00737,-32.17264
18886,IPIAMO1,2025/02/05 15:04:32,0,-62.00737,-32.17264
18887,IPIAMO1,2025/02/05 15:09:53,0,-62.00737,-32.17264
18888,IPIAMO1,2025/02/05 15:14:43,0,-62.00737,-32.17264
18889,IPIAMO1,2025/02/05 15:19:30,0,-62.00737,-32.17264
18890,IPIAMO1,2025/02/05 15:24:49,0,-62.00737,-32.17264
18891,IPIAMO1,2025/02/05 15:29:53,0,-62.00737,-32.17264
18892,IPIAMO1,2025/02/05 15:34:42,0,-62.00737,-32.17264
18893,IPIAMO1,2025/02/05 15:39:49,0,-62.00737,-32.17264
18894,IPIAMO1,2025/02/05 15:44:49,0,-62.00737,-32.17264
18895,IPIAMO1,2025/02/05 15:49:53,0,-62.00737,-32.17264
18896,IPIAMO1,2025/02/05 15:54:49,0,-62.00737,-32.17264
18897,IPIAMO1,2025/02/05 15:59:49,0,-62.00737,-32.17264
18898,IPIAMO1,2025/02/05 16:04:49,0,-62.00737,-32.17264
18899,IPIAMO1,2025/02/05 16:09:38,0,-62.00737,-32.17264
18900,IPIAMO1,2025/02/05 16:14:49,0,-62.00737,-32.17264
18901,IPIAMO1,2025/02/05 16:19:32,0,-62.00737,-32.17264
18902,IPIAMO1,2025/02/05 16:24:49,0,-62.00737,-32.17264
18903,IPIAMO1,2025/02/05 16:29:32,0,-62.00737,-32.17264
18904,IPIAMO1,2025/02/05 16:34:57,0,-62.00737,-32.17264
18905,IPIAMO1,2025/02/05 16:39:31,0,-62.00737,-32.17264
18906,IPIAMO1,2025/02/05 16:44:34,0,-62.00737,-32.17264
18907,IPIAMO1,2025/02/05 16:49:37,0,-62.00737,-32.17264
18908,IPIAMO1,2025/02/05 16:54:58,0,-62.00737,-32.17264
18909,IPIAMO1,2025/02/05 16:59:46,0,-62.00737,-32.17264
18910,IPIAMO1,2025/02/05 17:04:51,0,-62.00737,-32.17264
18911,IPIAMO1,2025/02/05 17:09:32,0,-62.00737,-32.17264
18912,IPIAMO1,2025/02/05 17:14:57,0,-62.00737,-32.17264
18913,IPIAMO1,2025/02/05 17:19:30,0,-62.00737,-32.17264
18914,IPIAMO1,2025/02/05 17:24:49,0,-62.00737,-32.17264
18915,IPIAMO1,2025/02/05 17:29:53,0,-62.00737,-32.17264
18916,IPIAMO1,2025/02/05 17:34:57,0,-62.00737,-32.17264
18917,IPIAMO1,2025/02/05 17:39:46,0,-62.00737,-32.17264
18918,IPIAMO1,2025/02/05 17:44:32,0,-62.00737,-32.17264
18919,IPIAMO1,2025/02/05 17:49:49,0,-62.00737,-32.17264
18920,IPIAMO1,2025/02/05 17:54:56,0,-62.00737,-32.17264
18921,IPIAMO1,2025/02/05 17:59:46,0,-62.00737,-32.17264
18922,IPIAMO1,2025/02/05 18:04:49,0,-62.00737,-32.17264
18923,IPIAMO1,2025/02/05 18:09:53,0,-62.00737,-32.17264
18924,IPIAMO1,2025/02/05 18:14:59,0,-62.00737,-32.17264
18925,IPIAMO1,2025/02/05 18:19:49,0,-62.00737,-32.17264
18926,IPIAMO1,2025/02/05 18:24:35,0,-62.00737,-32.17264
18927,IPIAMO1,2025/02/05 18:29:53,0,-62.00737,-32.17264
18928,IPIAMO1,2025/02/05 18:34:42,0,-62.00737,-32.17264
18929,IPIAMO1,2025/02/05 18:39:46,0,-62.00737,-32.17264
18930,IPIAMO1,2025/02/05 18:44:49,0,-62.00737,-32.17264
18931,IPIAMO1,2025/02/05 18:49:52,0,-62.00737,-32.17264
18932,IPIAMO1,2025/02/05 18:54:56,0,-62.00737,-32.17264
18933,IPIAMO1,2025/02/05 18:59:32,0,-62.00737,-32.17264
18934,IPIAMO1,2025/02/05 19:04:35,0,-62.00737,-32.17264
18935,IPIAMO1,2025/02/05 19:09:53,0,-62.00737,-32.17264
18936,IPIAMO1,2025/02/05 19:14:49,0,-62.00737,-32.17264
18937,IPIAMO1,2025/02/05 19:19:32,0,-62.00737,-32.17264
18938,IPIAMO1,2025/02/05 19:24:51,0,-62.00737,-32.17264
18939,IPIAMO1,2025/02/05 19:29:53,0,-62.00737,-32.17264
18940,IPIAMO1,2025/02/05 19:34:42,0,-62.00737,-32.17264
18941,IPIAMO1,2025/02/05 19:39:49,0,-62.00737,-32.17264
18942,IPIAMO1,2025/02/05 19:44:33,0,-62.00737,-32.17264
18943,IPIAMO1,2025/02/05 19:49:49,0,-62.00737,-32.17264
18944,IPIAMO1,2025/02/05 19:54:56,0,-62.00737,-32.17264
18945,IPIAMO1,2025/02/05 19:59:46,0,-62.00737,-32.17264
18946,IPIAMO1,2025/02/05 20:04:49,0,-62.00737,-32.17264
18947,IPIAMO1,2025/02/05 20:09:49,0,-62.00737,-32.17264
18948,IPIAMO1,2025/02/05 20:14:57,0,-62.00737,-32.17264
18949,IPIAMO1,2025/02/05 20:19:47,0,-62.00737,-32.17264
18950,IPIAMO1,2025/02/05 20:24:34,0,-62.00737,-32.17264
18951,IPIAMO1,2025/02/05 20:29:53,0,-62.00737,-32.17264
18952,IPIAMO1,2025/02/05 20:34:49,0,-62.00737,-32.17264
18953,IPIAMO1,2025/02/05 20:39:49,0,-62.00737,-32.17264
18954,IPIAMO1,2025/02/05 20:44:49,0,-62.00737,-32.17264
18955,IPIAMO1,2025/02/05 20:49:32,0,-62.00737,-32.17264
18956,IPIAMO1,2025/02/05 20:54:49,0,-62.00737,-32.17264
18957,IPIAMO1,2025/02/05 20:59:32,0,-62.00737,-32.17264
18958,IPIAMO1,2025/02/05 21:04:32,0,-62.00737,-32.17264
18959,IPIAMO1,2025/02/05 21:09:49,0,-62.00737,-32.17264
18960,IPIAMO1,2025/02/05 21:14:49,0,-62.00737,-32.17264
18961,IPIAMO1,2025/02/05 21:19:49,0,-62.00737,-32.17264
18962,IPIAMO1,2025/02/05 21:24:35,0,-62.00737,-32.17264
18963,IPIAMO1,2025/02/05 21:29:52,0,-62.00737,-32.17264
18964,IPIAMO1,2025/02/05 21:34:56,0,-62.00737,-32.17264
18965,IPIAMO1,2025/02/05 21:39:32,0,-62.00737,-32.17264
18966,IPIAMO1,2025/02/05 21:44:32,0,-62.00737,-32.17264
18967,IPIAMO1,2025/02/05 21:49:49,0,-62.00737,-32.17264
18968,IPIAMO1,2025/02/05 21:54:56,0,-62.00737,-32.17264
18969,IPIAMO1,2025/02/05 21:59:29,0,-62.00737,-32.17264
18970,IPIAMO1,2025/02/05 22:04:49,0,-62.00737,-32.17264
18971,IPIAMO1,2025/02/05 22:09:53,0,-62.00737,-32.17264
18972,IPIAMO1,2025/02/05 22:14:42,0,-62.00737,-32.17264
18973,IPIAMO1,2025/02/05 22:19:30,0,-62.00737,-32.17264
18974,IPIAMO1,2025/02/05 22:24:49,0,-62.00737,-32.17264
18975,IPIAMO1,2025/02/05 22:29:37,0,-62.00737,-32.17264
18976,IPIAMO1,2025/02/05 22:34:56,0,-62.00737,-32.17264
18977,IPIAMO1,2025/02/05 22:39:46,0,-62.00737,-32.17264
18978,IPIAMO1,2025/02/05 22:44:33,0,-62.00737,-32.17264
18979,IPIAMO1,2025/02/05 22:49:52,0,-62.00737,-32.17264
18980,IPIAMO1,2025/02/05 22:54:42,0,-62.00737,-32.17264
18981,IPIAMO1,2025/02/05 22:59:46,0,-62.00737,-32.17264
18982,IPIAMO1,2025/02/05 23:04:49,0,-62.00737,-32.17264
18983,IPIAMO1,2025/02/05 23:09:38,0,-62.00737,-32.17264
18984,IPIAMO1,2025/02/05 23:14:43,0,-62.00737,-32.17264
18985,IPIAMO1,2025/02/05 23:19:29,0,-62.00737,-32.17264
18986,IPIAMO1,2025/02/05 23:24:33,0,-62.00737,-32.17264
18987,IPIAMO1,2025/02/05 23:29:52,0,-62.00737,-32.17264
18988,IPIAMO1,2025/02/05 23:34:47,0,-62.00737,-32.17264
18989,IPIAMO1,2025/02/05 23:39:49,0,-62.00737,-32.17264
18990,IPIAMO1,2025/02/05 23:44:49,0,-62.00737,-32.17264
18991,IPIAMO1,2025/02/05 23:49:37,0,-62.00737,-32.17264
18992,IPIAMO1,2025/02/05 23:54:49,0,-62.00737,-32.17264
18993,IPIAMO1,2025/02/05 23:59:28,0,-62.00737,-32.17264
18994,IMARCO62,2025/02/05 00:04:59,0,-62.113,-32.692
18995,IMARCO62,2025/02/05 00:09:59,0,-62.113,-32.692
18996,IMARCO62,2025/02/05 00:14:59,0,-62.113,-32.692
18997,IMARCO62,2025/02/05 00:19:59,0,-62.113,-32.692
18998,IMARCO62,2025/02/05 00:24:57,0,-62.113,-32.692
18999,IMARCO62,2025/02/05 00:29:58,0,-62.113,-32.692
19000,IMARCO62,2025/02/05 00:34:59,0,-62.113,-32.692
19001,IMARCO62,2025/02/05 00:39:57,0,-62.113,-32.692
19002,IMARCO62,2025/02/05 00:44:58,0,-62.113,-32.692
19003,IMARCO62,2025/02/05 00:49:59,0,-62.113,-32.692
19004,IMARCO62,2025/02/05 00:54:57,0,-62.113,-32.692
19005,IMARCO62,2025/02/05 00:59:59,0,-62.113,-32.692
19006,IMARCO62,2025/02/05 01:04:58,0,-62.113,-32.692
19007,IMARCO62,2025/02/05 01:09:58,0,-62.113,-32.692
19008,IMARCO62,2025/02/05 01:14:57,0,-62.113,-32.692
19009,IMARCO62,2025/02/05 01:19:57,0,-62.113,-32.692
19010,IMARCO62,2025/02/05 01:24:58,0,-62.113,-32.692
19011,IMARCO62,2025/02/05 01:29:59,0,-62.113,-32.692
19012,IMARCO62,2025/02/05 01:34:57,0,-62.113,-32.692
19013,IMARCO62,2025/02/05 01:39:58,0,-62.113,-32.692
19014,IMARCO62,2025/02/05 01:44:59,0,-62.113,-32.692
19015,IMARCO62,2025/02/05 01:49:57,0,-62.113,-32.692
19016,IMARCO62,2025/02/05 01:54:58,0,-62.113,-32.692
19017,IMARCO62,2025/02/05 01:59:57,0,-62.113,-32.692
19018,IMARCO62,2025/02/05 02:04:57,0,-62.113,-32.692
19019,IMARCO62,2025/02/05 02:09:58,0,-62.113,-32.692
19020,IMARCO62,2025/02/05 02:14:59,0,-62.113,-32.692
19021,IMARCO62,2025/02/05 02:19:57,0,-62.113,-32.692
19022,IMARCO62,2025/02/05 02:24:58,0,-62.113,-32.692
19023,IMARCO62,2025/02/05 02:29:59,0,-62.113,-32.692
19024,IMARCO62,2025/02/05 02:34:57,0,-62.113,-32.692
19025,IMARCO62,2025/02/05 02:39:58,0,-62.113,-32.692
19026,IMARCO62,2025/02/05 02:44:59,0,-62.113,-32.692
19027,IMARCO62,2025/02/05 02:49:58,0,-62.113,-32.692
19028,IMARCO62,2025/02/05 02:54:58,0,-62.113,-32.692
19029,IMARCO62,2025/02/05 02:59:59,0,-62.113,-32.692
19030,IMARCO62,2025/02/05 03:04:58,0,-62.113,-32.692
19031,IMARCO62,2025/02/05 03:09:59,0,-62.113,-32.692
19032,IMARCO62,2025/02/05 03:14:58,0,-62.113,-32.692
19033,IMARCO62,2025/02/05 03:19:58,0,-62.113,-32.692
19034,IMARCO62,2025/02/05 03:24:59,0,-62.113,-32.692
19035,IMARCO62,2025/02/05 03:29:57,0,-62.113,-32.692
19036,IMARCO62,2025/02/05 03:34:58,0,-62.113,-32.692
19037,IMARCO62,2025/02/05 03:39:59,0,-62.113,-32.692
19038,IMARCO62,2025/02/05 03:44:58,0,-62.113,-32.692
19039,IMARCO62,2025/02/05 03:49:58,0,-62.113,-32.692
19040,IMARCO62,2025/02/05 03:54:59,0,-62.113,-32.692
