"stationID","geom","obsTimeLocal","precipTotal_mm"
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:44:52.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:49:42.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:54:45.000,1.3
IJUSTI1,POINT (-62.7935 -32.8949),2025-02-05 23:59:55.000,1.3
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:04:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:09:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:14:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:19:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:24:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:29:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:34:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:39:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:44:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:49:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:54:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 00:59:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:04:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:09:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:14:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:19:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:24:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:29:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:34:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:39:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:44:36.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:49:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:54:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 01:59:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:04:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:09:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:14:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:19:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:24:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:29:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:34:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:39:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:44:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:49:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:54:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 02:59:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:04:43.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:09:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:14:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:19:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:24:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:29:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:34:33.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:39:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:44:39.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:49:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:54:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 03:59:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:04:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:09:34.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:14:44.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:19:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:24:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:29:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:34:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:39:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:44:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:49:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:54:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 04:59:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:04:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:09:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:14:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:19:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:24:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:29:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:34:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:39:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:44:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:49:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:54:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 05:59:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:04:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:09:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:14:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:19:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:24:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:29:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:34:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:39:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:44:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:49:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:54:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 06:59:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:04:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:09:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:14:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:19:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:24:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:29:29.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:34:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:39:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:44:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:49:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:54:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 07:59:34.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:04:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:09:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:14:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:19:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:24:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:29:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:34:34.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:39:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:44:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:49:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:54:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 08:59:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:04:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:09:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:14:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:19:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:24:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:29:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:34:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:39:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:44:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:49:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:54:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 09:59:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:04:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:09:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:14:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:19:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:24:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:29:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:34:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:39:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:44:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:49:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:54:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 10:59:31.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 11:03:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 11:54:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 11:59:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:04:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:09:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:14:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:19:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:24:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:29:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:34:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:39:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:44:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:49:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:54:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 12:59:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:04:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:09:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:14:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:19:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:24:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:29:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:34:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:39:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:44:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:49:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:54:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 13:59:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:04:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:09:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:14:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:19:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:24:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:29:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:34:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:39:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:44:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:49:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:54:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 14:59:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:04:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:09:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:14:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:19:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:24:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:29:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:34:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:39:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:44:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:49:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:54:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 15:59:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:04:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:09:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:14:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:19:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:24:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:29:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:34:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:39:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:44:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:49:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:54:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 16:59:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:04:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:09:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:14:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:19:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:24:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:29:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:34:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:39:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:44:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:49:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:54:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 17:59:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:04:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:09:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:14:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:19:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:24:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:29:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:34:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:39:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:44:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:49:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:54:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 18:59:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:04:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:09:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:14:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:19:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:24:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:29:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:34:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:39:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:44:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:49:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:54:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 19:59:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:04:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:09:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:14:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:19:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:24:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:29:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:34:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:39:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:44:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:49:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:54:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 20:59:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:04:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:09:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:14:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:19:47.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:24:57.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:29:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:34:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:39:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:44:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:49:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:54:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 21:59:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:04:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:09:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:14:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:19:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:24:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:29:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:34:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:39:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:44:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:49:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:54:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 22:59:52.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:04:48.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:09:58.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:14:54.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:19:50.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:24:46.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:29:56.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:34:53.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:39:49.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:44:59.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:49:55.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:54:51.000,0.0
ISANJU96,POINT (-63.05339 -31.66367),2025-02-05 23:59:47.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:04:59.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:09:48.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:14:53.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:19:59.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:24:48.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:29:53.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:34:59.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:39:49.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:44:54.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:49:42.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:54:48.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 00:59:36.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:04:42.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:09:48.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:14:56.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:19:44.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:24:48.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:29:54.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:34:43.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:39:49.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:44:55.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:49:43.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:54:49.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 01:59:57.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:04:44.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:09:49.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:14:55.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:19:46.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:24:50.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:29:56.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:34:44.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:39:53.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:44:56.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:49:44.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:54:50.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 02:59:56.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:04:44.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:09:50.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:14:57.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:19:45.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:24:51.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:29:57.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:34:45.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:39:51.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:44:57.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:49:45.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:54:53.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 03:59:59.000,0.0
ISACAN1,POINT (-62.99316 -31.63576),2025-02-05 04:04:46.000,0.0
